LocationID,hour,nof_trips_sum,traffic_level,bin_traffic_level
92,1.0,1030,0,False
92,2.0,718,0,False
92,3.0,656,0,False
92,4.0,634,0,False
92,5.0,564,0,False
92,6.0,734,0,False
92,7.0,752,0,False
92,8.0,1019,0,False
92,9.0,1046,0,False
92,10.0,1151,0,False
92,11.0,705,0,False
92,12.0,713,0,False
92,13.0,1164,0,False
92,14.0,1325,0,False
92,15.0,1387,0,False
92,16.0,1426,0,False
92,17.0,1542,0,False
92,18.0,1637,0,False
92,19.0,1556,0,False
92,20.0,1573,0,False
92,21.0,1800,0,False
92,22.0,1877,0,False
92,23.0,1173,0,False
92,24.0,1,0,False
93,0.0,277,0,False
93,1.0,250,0,False
93,2.0,167,0,False
93,3.0,120,0,False
93,4.0,144,0,False
93,5.0,306,0,False
93,6.0,566,0,False
93,7.0,578,0,False
93,8.0,686,0,False
93,9.0,753,0,False
93,10.0,777,0,False
93,11.0,453,0,False
93,12.0,441,0,False
93,13.0,843,0,False
93,14.0,919,0,False
93,15.0,984,0,False
93,16.0,1857,0,False
93,17.0,1009,0,False
93,18.0,1086,0,False
93,19.0,838,0,False
93,20.0,715,0,False
93,21.0,661,0,False
93,22.0,650,0,False
93,23.0,333,0,False
94,0.0,294,0,False
94,1.0,491,0,False
94,2.0,368,0,False
94,3.0,346,0,False
94,4.0,383,0,False
94,5.0,169,0,False
94,6.0,127,0,False
94,7.0,152,0,False
94,8.0,164,0,False
94,9.0,111,0,False
94,10.0,134,0,False
94,11.0,41,0,False
94,12.0,51,0,False
94,13.0,126,0,False
94,14.0,114,0,False
94,15.0,120,0,False
94,16.0,113,0,False
94,17.0,145,0,False
94,18.0,182,0,False
94,19.0,236,0,False
94,20.0,267,0,False
94,21.0,231,0,False
94,22.0,347,0,False
94,23.0,261,0,False
94,24.0,1,0,False
95,0.0,4074,0,False
95,1.0,4724,0,False
95,2.0,3405,0,False
95,3.0,2394,0,False
95,4.0,1718,0,False
95,5.0,1540,0,False
95,6.0,2163,0,False
95,7.0,2314,0,False
95,8.0,2293,0,False
95,9.0,1962,0,False
95,10.0,1928,0,False
95,11.0,1225,0,False
95,12.0,1315,0,False
95,13.0,2415,0,False
95,14.0,2768,0,False
95,15.0,2919,0,False
95,16.0,2927,0,False
95,17.0,3033,0,False
95,18.0,3930,0,False
95,19.0,4725,0,False
95,20.0,6104,0,False
95,21.0,7770,0,False
95,22.0,8296,0,False
95,23.0,4685,0,False
95,24.0,9,0,False
96,0.0,48,0,False
96,1.0,96,0,False
96,2.0,61,0,False
96,3.0,41,0,False
96,4.0,47,0,False
96,5.0,19,0,False
96,6.0,39,0,False
96,7.0,35,0,False
96,8.0,43,0,False
96,9.0,48,0,False
96,10.0,46,0,False
96,11.0,14,0,False
96,12.0,23,0,False
96,13.0,41,0,False
96,14.0,50,0,False
96,15.0,46,0,False
96,16.0,54,0,False
96,17.0,49,0,False
96,18.0,74,0,False
96,19.0,62,0,False
96,20.0,88,0,False
96,21.0,85,0,False
96,22.0,93,0,False
96,23.0,48,0,False
96,24.0,1,0,False
97,0.0,11347,0,False
97,1.0,9626,0,False
97,2.0,6028,0,False
97,3.0,4162,0,False
97,4.0,3035,0,False
97,5.0,2300,0,False
97,6.0,3541,0,False
97,7.0,4180,0,False
97,8.0,5133,0,False
97,9.0,4620,0,False
97,10.0,3823,0,False
97,11.0,2645,0,False
97,12.0,2959,0,False
97,13.0,5179,0,False
97,14.0,5502,0,False
97,15.0,5472,0,False
97,16.0,5257,0,False
97,17.0,7186,0,False
97,18.0,10553,0,False
97,19.0,12012,0,False
97,20.0,13525,0,False
97,21.0,16090,0,False
97,22.0,18485,0,False
97,23.0,13719,0,False
97,24.0,1,0,False
98,0.0,173,0,False
98,1.0,226,0,False
98,2.0,164,0,False
98,3.0,113,0,False
98,4.0,84,0,False
98,5.0,87,0,False
98,6.0,168,0,False
98,7.0,171,0,False
98,8.0,244,0,False
98,9.0,238,0,False
98,10.0,265,0,False
98,11.0,195,0,False
98,12.0,204,0,False
98,13.0,454,0,False
98,14.0,447,0,False
98,15.0,486,0,False
98,16.0,411,0,False
98,17.0,437,0,False
98,18.0,469,0,False
98,19.0,470,0,False
98,20.0,534,0,False
98,21.0,600,0,False
98,22.0,485,0,False
98,23.0,274,0,False
98,24.0,2,0,False
99,1.0,2,0,False
99,2.0,1,0,False
99,3.0,3,0,False
99,4.0,1,0,False
99,6.0,2,0,False
99,7.0,1,0,False
99,8.0,1,0,False
99,10.0,1,0,False
99,13.0,1,0,False
99,14.0,1,0,False
99,15.0,1,0,False
99,16.0,2,0,False
99,17.0,3,0,False
99,18.0,3,0,False
99,19.0,1,0,False
99,20.0,2,0,False
99,21.0,1,0,False
99,22.0,3,0,False
100,0.0,53513,0,False
100,1.0,43810,0,False
100,2.0,28770,0,False
100,3.0,20745,0,False
100,4.0,19327,0,False
100,5.0,36936,0,False
100,6.0,91616,1,False
100,7.0,117186,2,False
100,8.0,130375,2,False
100,9.0,129552,2,False
100,10.0,120666,2,False
100,11.0,92108,1,False
100,12.0,92647,1,False
100,13.0,124727,2,False
100,14.0,130403,2,False
100,15.0,124340,2,False
100,16.0,110152,1,False
100,17.0,114848,2,False
100,18.0,131490,2,False
100,19.0,132021,2,False
100,20.0,117776,2,False
100,21.0,111809,1,False
100,22.0,103762,1,False
100,23.0,70784,1,False
100,24.0,2,0,False
101,0.0,130,0,False
101,1.0,100,0,False
101,2.0,85,0,False
101,3.0,57,0,False
101,4.0,42,0,False
101,5.0,55,0,False
101,6.0,110,0,False
101,7.0,91,0,False
101,8.0,127,0,False
101,9.0,92,0,False
101,10.0,125,0,False
101,11.0,76,0,False
101,12.0,79,0,False
101,13.0,153,0,False
101,14.0,169,0,False
101,15.0,212,0,False
101,16.0,223,0,False
101,17.0,185,0,False
101,18.0,213,0,False
101,19.0,195,0,False
101,20.0,192,0,False
101,21.0,256,0,False
101,22.0,288,0,False
101,23.0,147,0,False
101,24.0,2,0,False
102,0.0,480,0,False
102,1.0,704,0,False
102,2.0,611,0,False
102,3.0,562,0,False
102,4.0,544,0,False
102,5.0,227,0,False
102,6.0,238,0,False
102,7.0,208,0,False
102,8.0,185,0,False
102,9.0,252,0,False
102,10.0,206,0,False
102,11.0,123,0,False
102,12.0,114,0,False
102,13.0,264,0,False
102,14.0,296,0,False
102,15.0,318,0,False
102,16.0,375,0,False
102,17.0,363,0,False
102,18.0,396,0,False
102,19.0,430,0,False
102,20.0,512,0,False
102,21.0,646,0,False
102,22.0,800,0,False
102,23.0,453,0,False
104,13.0,1,0,False
104,21.0,1,0,False
105,0.0,14,0,False
105,2.0,1,0,False
105,4.0,2,0,False
105,5.0,1,0,False
105,6.0,1,0,False
105,7.0,3,0,False
105,8.0,2,0,False
105,9.0,2,0,False
105,10.0,4,0,False
105,11.0,3,0,False
105,12.0,1,0,False
105,13.0,3,0,False
105,14.0,6,0,False
105,15.0,3,0,False
105,16.0,2,0,False
105,17.0,11,0,False
105,18.0,7,0,False
105,19.0,8,0,False
105,20.0,9,0,False
105,21.0,5,0,False
105,22.0,4,0,False
105,23.0,6,0,False
106,0.0,2910,0,False
106,1.0,2988,0,False
106,2.0,2066,0,False
106,3.0,1511,0,False
106,4.0,1081,0,False
106,5.0,579,0,False
106,6.0,712,0,False
106,7.0,879,0,False
106,8.0,1200,0,False
106,9.0,1100,0,False
106,10.0,1001,0,False
106,11.0,653,0,False
106,12.0,749,0,False
106,13.0,1333,0,False
106,14.0,1382,0,False
106,15.0,1562,0,False
106,16.0,1531,0,False
106,17.0,1981,0,False
106,18.0,2674,0,False
106,19.0,3124,0,False
106,20.0,3215,0,False
106,21.0,3736,0,False
106,22.0,4372,0,False
106,23.0,3084,0,False
106,24.0,3,0,False
107,0.0,95268,1,False
107,1.0,83064,1,False
107,2.0,61275,1,False
107,3.0,41944,0,False
107,4.0,27981,0,False
107,5.0,28467,0,False
107,6.0,70682,1,False
107,7.0,115835,2,False
107,8.0,140691,2,False
107,9.0,137015,2,False
107,10.0,125951,2,False
107,11.0,98201,1,False
107,12.0,105903,1,False
107,13.0,133367,2,False
107,14.0,136685,2,False
107,15.0,132646,2,False
107,16.0,126551,2,False
107,17.0,156898,2,False
107,18.0,193297,3,False
107,19.0,199459,3,False
107,20.0,195059,3,False
107,21.0,191862,3,False
107,22.0,183844,3,False
107,23.0,128705,2,False
107,24.0,2,0,False
108,0.0,132,0,False
108,1.0,206,0,False
108,2.0,183,0,False
108,3.0,161,0,False
108,4.0,129,0,False
108,5.0,75,0,False
108,6.0,89,0,False
108,7.0,90,0,False
108,8.0,95,0,False
108,9.0,92,0,False
108,10.0,99,0,False
108,11.0,42,0,False
108,12.0,39,0,False
108,13.0,133,0,False
108,14.0,99,0,False
108,15.0,128,0,False
108,16.0,159,0,False
108,17.0,183,0,False
108,18.0,243,0,False
108,19.0,267,0,False
108,20.0,251,0,False
108,21.0,318,0,False
108,22.0,304,0,False
108,23.0,137,0,False
108,24.0,2,0,False
109,0.0,9,0,False
109,1.0,34,0,False
109,2.0,33,0,False
109,3.0,26,0,False
109,4.0,32,0,False
109,5.0,9,0,False
109,6.0,5,0,False
109,7.0,10,0,False
109,8.0,16,0,False
109,9.0,14,0,False
109,10.0,12,0,False
109,11.0,3,0,False
109,12.0,3,0,False
109,13.0,6,0,False
109,14.0,11,0,False
109,15.0,13,0,False
109,16.0,22,0,False
109,17.0,16,0,False
109,18.0,22,0,False
109,19.0,37,0,False
109,20.0,48,0,False
109,21.0,55,0,False
109,22.0,88,0,False
109,23.0,25,0,False
109,24.0,2,0,False
110,1.0,1,0,False
110,2.0,1,0,False
110,23.0,1,0,False
111,0.0,64,0,False
111,1.0,66,0,False
111,2.0,48,0,False
111,3.0,35,0,False
111,4.0,38,0,False
111,5.0,16,0,False
111,6.0,9,0,False
111,7.0,17,0,False
111,8.0,19,0,False
111,9.0,27,0,False
111,10.0,19,0,False
111,11.0,9,0,False
111,12.0,18,0,False
111,13.0,28,0,False
111,14.0,40,0,False
111,15.0,37,0,False
111,16.0,28,0,False
111,17.0,35,0,False
111,18.0,61,0,False
111,19.0,66,0,False
111,20.0,50,0,False
111,21.0,93,0,False
111,22.0,96,0,False
111,23.0,60,0,False
112,0.0,15921,0,False
112,1.0,15163,0,False
112,2.0,11325,0,False
112,3.0,8372,0,False
112,4.0,6621,0,False
112,5.0,3203,0,False
112,6.0,2889,0,False
112,7.0,2647,0,False
112,8.0,3182,0,False
112,9.0,3389,0,False
112,10.0,3694,0,False
112,11.0,2488,0,False
112,12.0,2735,0,False
112,13.0,5208,0,False
112,14.0,5628,0,False
112,15.0,5993,0,False
112,16.0,5621,0,False
112,17.0,7353,0,False
112,18.0,10360,0,False
112,19.0,12686,0,False
112,20.0,15288,0,False
112,21.0,17972,0,False
112,22.0,20823,0,False
112,23.0,16657,0,False
112,24.0,3,0,False
113,0.0,54842,0,False
113,1.0,43858,0,False
113,2.0,28586,0,False
113,3.0,18767,0,False
113,4.0,13357,0,False
113,5.0,13925,0,False
113,6.0,30677,0,False
113,7.0,58730,1,False
113,8.0,88523,1,False
113,9.0,101022,1,False
113,10.0,96143,1,False
113,11.0,77012,1,False
113,12.0,83493,1,False
113,13.0,105413,1,False
113,14.0,107107,1,False
113,15.0,110224,1,False
113,16.0,100534,1,False
113,17.0,118023,2,False
113,18.0,145783,2,False
113,19.0,145247,2,False
113,20.0,135093,2,False
113,21.0,129278,2,False
113,22.0,116239,2,False
113,23.0,75869,1,False
113,24.0,2,0,False
114,0.0,82266,1,False
114,1.0,88832,1,False
114,2.0,67778,1,False
114,3.0,42324,0,False
114,4.0,21688,0,False
114,5.0,11387,0,False
114,6.0,16375,0,False
114,7.0,27345,0,False
114,8.0,46227,0,False
114,9.0,53146,0,False
114,10.0,52603,0,False
114,11.0,43386,0,False
114,12.0,49957,0,False
114,13.0,66631,1,False
114,14.0,69366,1,False
114,15.0,68263,1,False
114,16.0,66854,1,False
114,17.0,84083,1,False
114,18.0,107309,1,False
114,19.0,115409,2,False
114,20.0,112386,1,False
114,21.0,118860,2,False
114,22.0,117797,2,False
114,23.0,91736,1,False
114,24.0,2,0,False
115,0.0,19,0,False
115,1.0,39,0,False
115,2.0,28,0,False
115,3.0,26,0,False
115,4.0,25,0,False
115,5.0,18,0,False
115,6.0,23,0,False
115,7.0,34,0,False
115,8.0,66,0,False
115,9.0,65,0,False
115,10.0,68,0,False
115,11.0,37,0,False
115,12.0,51,0,False
115,13.0,65,0,False
115,14.0,47,0,False
115,15.0,67,0,False
115,16.0,33,0,False
115,17.0,37,0,False
115,18.0,34,0,False
115,19.0,40,0,False
115,20.0,78,0,False
115,21.0,55,0,False
115,22.0,56,0,False
115,23.0,21,0,False
115,24.0,1,0,False
116,0.0,15295,0,False
116,1.0,15866,0,False
116,2.0,12467,0,False
116,3.0,9892,0,False
116,4.0,7917,0,False
116,5.0,4833,0,False
116,6.0,5824,0,False
116,7.0,9636,0,False
116,8.0,10485,0,False
116,9.0,7892,0,False
116,10.0,6884,0,False
116,11.0,4992,0,False
116,12.0,5354,0,False
116,13.0,8124,0,False
116,14.0,8659,0,False
116,15.0,9047,0,False
116,16.0,8978,0,False
116,17.0,11281,0,False
116,18.0,13348,0,False
116,19.0,14120,0,False
116,20.0,14884,0,False
116,21.0,16259,0,False
116,22.0,19104,0,False
116,23.0,15100,0,False
116,24.0,1,0,False
117,0.0,88,0,False
117,1.0,145,0,False
117,2.0,74,0,False
117,3.0,48,0,False
117,4.0,40,0,False
117,5.0,48,0,False
117,6.0,62,0,False
117,7.0,41,0,False
117,8.0,51,0,False
117,9.0,74,0,False
117,10.0,73,0,False
117,11.0,40,0,False
117,12.0,26,0,False
117,13.0,72,0,False
117,14.0,92,0,False
117,15.0,94,0,False
117,16.0,93,0,False
117,17.0,94,0,False
117,18.0,91,0,False
117,19.0,124,0,False
117,20.0,132,0,False
117,21.0,153,0,False
117,22.0,186,0,False
117,23.0,85,0,False
117,24.0,4,0,False
118,0.0,40,0,False
118,1.0,59,0,False
118,2.0,35,0,False
118,3.0,47,0,False
118,4.0,20,0,False
118,5.0,17,0,False
118,6.0,28,0,False
118,7.0,30,0,False
118,8.0,28,0,False
118,9.0,36,0,False
118,10.0,37,0,False
118,11.0,15,0,False
118,12.0,15,0,False
118,13.0,37,0,False
118,14.0,39,0,False
118,15.0,42,0,False
118,16.0,44,0,False
118,17.0,43,0,False
118,18.0,66,0,False
118,19.0,90,0,False
118,20.0,74,0,False
118,21.0,122,0,False
118,22.0,91,0,False
118,23.0,37,0,False
118,24.0,1,0,False
119,0.0,805,0,False
119,1.0,992,0,False
119,2.0,924,0,False
119,3.0,741,0,False
119,4.0,669,0,False
119,5.0,329,0,False
119,6.0,347,0,False
119,7.0,463,0,False
119,8.0,472,0,False
119,9.0,379,0,False
119,10.0,392,0,False
119,11.0,321,0,False
119,12.0,369,0,False
119,13.0,484,0,False
119,14.0,455,0,False
119,15.0,520,0,False
119,16.0,490,0,False
119,17.0,600,0,False
119,18.0,771,0,False
119,19.0,695,0,False
119,20.0,753,0,False
119,21.0,884,0,False
119,22.0,1000,0,False
119,23.0,828,0,False
120,0.0,183,0,False
120,1.0,218,0,False
120,2.0,181,0,False
120,3.0,179,0,False
120,4.0,158,0,False
120,5.0,78,0,False
120,6.0,82,0,False
120,7.0,98,0,False
120,8.0,95,0,False
120,9.0,57,0,False
120,10.0,73,0,False
120,11.0,51,0,False
120,12.0,54,0,False
120,13.0,85,0,False
120,14.0,100,0,False
120,15.0,89,0,False
120,16.0,92,0,False
120,17.0,114,0,False
120,18.0,149,0,False
120,19.0,153,0,False
120,20.0,156,0,False
120,21.0,211,0,False
120,22.0,180,0,False
120,23.0,188,0,False
121,0.0,392,0,False
121,1.0,447,0,False
121,2.0,348,0,False
121,3.0,291,0,False
121,4.0,223,0,False
121,5.0,212,0,False
121,6.0,265,0,False
121,7.0,300,0,False
121,8.0,397,0,False
121,9.0,374,0,False
121,10.0,363,0,False
121,11.0,192,0,False
121,12.0,193,0,False
121,13.0,339,0,False
121,14.0,392,0,False
121,15.0,368,0,False
121,16.0,404,0,False
121,17.0,388,0,False
121,18.0,431,0,False
121,19.0,507,0,False
121,20.0,593,0,False
121,21.0,656,0,False
121,22.0,784,0,False
121,23.0,411,0,False
121,24.0,1,0,False
122,0.0,109,0,False
122,1.0,134,0,False
122,2.0,92,0,False
122,3.0,55,0,False
122,4.0,51,0,False
122,5.0,47,0,False
122,6.0,54,0,False
122,7.0,51,0,False
122,8.0,87,0,False
122,9.0,86,0,False
122,10.0,83,0,False
122,11.0,48,0,False
122,12.0,49,0,False
122,13.0,93,0,False
122,14.0,109,0,False
122,15.0,106,0,False
122,16.0,112,0,False
122,17.0,115,0,False
122,18.0,138,0,False
122,19.0,144,0,False
122,20.0,167,0,False
122,21.0,139,0,False
122,22.0,166,0,False
122,23.0,133,0,False
122,24.0,1,0,False
123,0.0,315,0,False
123,1.0,495,0,False
123,2.0,443,0,False
123,3.0,338,0,False
123,4.0,278,0,False
123,5.0,242,0,False
123,6.0,264,0,False
123,7.0,230,0,False
123,8.0,223,0,False
123,9.0,346,0,False
123,10.0,320,0,False
123,11.0,116,0,False
123,12.0,122,0,False
123,13.0,316,0,False
123,14.0,274,0,False
123,15.0,337,0,False
123,16.0,368,0,False
123,17.0,444,0,False
123,18.0,569,0,False
123,19.0,547,0,False
123,20.0,522,0,False
123,21.0,644,0,False
123,22.0,719,0,False
123,23.0,370,0,False
123,24.0,6,0,False
124,0.0,283,0,False
124,1.0,295,0,False
124,2.0,229,0,False
124,3.0,196,0,False
124,4.0,129,0,False
124,5.0,101,0,False
124,6.0,199,0,False
124,7.0,140,0,False
124,8.0,159,0,False
124,9.0,182,0,False
124,10.0,185,0,False
124,11.0,124,0,False
124,12.0,128,0,False
124,13.0,251,0,False
124,14.0,330,0,False
124,15.0,368,0,False
124,16.0,452,0,False
124,17.0,389,0,False
124,18.0,400,0,False
124,19.0,410,0,False
124,20.0,461,0,False
124,21.0,477,0,False
124,22.0,549,0,False
124,23.0,327,0,False
125,0.0,23202,0,False
125,1.0,23973,0,False
125,2.0,19682,0,False
125,3.0,14959,0,False
125,4.0,8891,0,False
125,5.0,4934,0,False
125,6.0,9979,0,False
125,7.0,20750,0,False
125,8.0,38439,0,False
125,9.0,47043,0,False
125,10.0,41723,0,False
125,11.0,30099,0,False
125,12.0,30941,0,False
125,13.0,39406,0,False
125,14.0,39765,0,False
125,15.0,36171,0,False
125,16.0,30194,0,False
125,17.0,34027,0,False
125,18.0,43354,0,False
125,19.0,45355,0,False
125,20.0,42085,0,False
125,21.0,40274,0,False
125,22.0,40345,0,False
125,23.0,28435,0,False
125,24.0,2,0,False
126,0.0,403,0,False
126,1.0,575,0,False
126,2.0,454,0,False
126,3.0,465,0,False
126,4.0,464,0,False
126,5.0,453,0,False
126,6.0,437,0,False
126,7.0,386,0,False
126,8.0,317,0,False
126,9.0,319,0,False
126,10.0,263,0,False
126,11.0,134,0,False
126,12.0,119,0,False
126,13.0,206,0,False
126,14.0,204,0,False
126,15.0,228,0,False
126,16.0,199,0,False
126,17.0,264,0,False
126,18.0,342,0,False
126,19.0,315,0,False
126,20.0,395,0,False
126,21.0,449,0,False
126,22.0,469,0,False
126,23.0,356,0,False
127,0.0,3594,0,False
127,1.0,3963,0,False
127,2.0,2913,0,False
127,3.0,1933,0,False
127,4.0,1722,0,False
127,5.0,783,0,False
127,6.0,755,0,False
127,7.0,1369,0,False
127,8.0,1365,0,False
127,9.0,883,0,False
127,10.0,989,0,False
127,11.0,662,0,False
127,12.0,748,0,False
127,13.0,1386,0,False
127,14.0,1534,0,False
127,15.0,1538,0,False
127,16.0,1464,0,False
127,17.0,1848,0,False
127,18.0,2648,0,False
127,19.0,3394,0,False
127,20.0,4488,0,False
127,21.0,4829,0,False
127,22.0,5803,0,False
127,23.0,3975,0,False
127,24.0,2,0,False
128,0.0,97,0,False
128,1.0,77,0,False
128,2.0,64,0,False
128,3.0,58,0,False
128,4.0,38,0,False
128,5.0,104,0,False
128,6.0,348,0,False
128,7.0,520,0,False
128,8.0,343,0,False
128,9.0,207,0,False
128,10.0,178,0,False
128,11.0,76,0,False
128,12.0,103,0,False
128,13.0,166,0,False
128,14.0,138,0,False
128,15.0,131,0,False
128,16.0,118,0,False
128,17.0,131,0,False
128,18.0,200,0,False
128,19.0,239,0,False
128,20.0,220,0,False
128,21.0,260,0,False
128,22.0,258,0,False
128,23.0,146,0,False
129,0.0,8187,0,False
129,1.0,11237,0,False
129,2.0,9348,0,False
129,3.0,7430,0,False
129,4.0,8271,0,False
129,5.0,5498,0,False
129,6.0,5796,0,False
129,7.0,6003,0,False
129,8.0,5103,0,False
129,9.0,4137,0,False
129,10.0,4040,0,False
129,11.0,2721,0,False
129,12.0,2491,0,False
129,13.0,4115,0,False
129,14.0,4709,0,False
129,15.0,4742,0,False
129,16.0,4710,0,False
129,17.0,5148,0,False
129,18.0,5085,0,False
129,19.0,5542,0,False
129,20.0,6958,0,False
129,21.0,7997,0,False
129,22.0,9566,0,False
129,23.0,7179,0,False
129,24.0,4,0,False
130,0.0,707,0,False
130,1.0,716,0,False
130,2.0,580,0,False
130,3.0,458,0,False
130,4.0,390,0,False
130,5.0,395,0,False
130,6.0,576,0,False
130,7.0,668,0,False
130,8.0,908,0,False
130,9.0,929,0,False
130,10.0,918,0,False
130,11.0,561,0,False
130,12.0,455,0,False
130,13.0,916,0,False
130,14.0,1086,0,False
130,15.0,1063,0,False
130,16.0,1399,0,False
130,17.0,991,0,False
130,18.0,945,0,False
130,19.0,854,0,False
130,20.0,926,0,False
130,21.0,964,0,False
130,22.0,1114,0,False
130,23.0,772,0,False
131,0.0,385,0,False
131,1.0,396,0,False
131,2.0,256,0,False
131,3.0,200,0,False
131,4.0,170,0,False
131,5.0,181,0,False
131,6.0,265,0,False
131,7.0,266,0,False
131,8.0,250,0,False
131,9.0,237,0,False
131,10.0,278,0,False
131,11.0,134,0,False
131,12.0,142,0,False
131,13.0,272,0,False
131,14.0,355,0,False
131,15.0,344,0,False
131,16.0,379,0,False
131,17.0,377,0,False
131,18.0,426,0,False
131,19.0,470,0,False
131,20.0,584,0,False
131,21.0,640,0,False
131,22.0,748,0,False
131,23.0,424,0,False
131,24.0,1,0,False
132,0.0,41739,0,False
132,1.0,40075,0,False
132,2.0,17433,0,False
132,3.0,11475,0,False
132,4.0,21196,0,False
132,5.0,62526,1,False
132,6.0,87589,1,False
132,7.0,72605,1,False
132,8.0,60985,1,False
132,9.0,56082,0,False
132,10.0,59618,1,False
132,11.0,23386,0,False
132,12.0,24760,0,False
132,13.0,108789,1,False
132,14.0,129230,2,False
132,15.0,126520,2,False
132,16.0,139753,2,False
132,17.0,137122,2,False
132,18.0,124838,2,False
132,19.0,118399,2,False
132,20.0,115676,2,False
132,21.0,107177,1,False
132,22.0,99052,1,False
132,23.0,51507,0,False
132,24.0,8,0,False
133,0.0,1304,0,False
133,1.0,1520,0,False
133,2.0,1187,0,False
133,3.0,834,0,False
133,4.0,712,0,False
133,5.0,424,0,False
133,6.0,434,0,False
133,7.0,531,0,False
133,8.0,567,0,False
133,9.0,383,0,False
133,10.0,409,0,False
133,11.0,221,0,False
133,12.0,238,0,False
133,13.0,500,0,False
133,14.0,496,0,False
133,15.0,582,0,False
133,16.0,636,0,False
133,17.0,936,0,False
133,18.0,1114,0,False
133,19.0,1308,0,False
133,20.0,1503,0,False
133,21.0,1946,0,False
133,22.0,2300,0,False
133,23.0,1425,0,False
133,24.0,2,0,False
134,0.0,757,0,False
134,1.0,890,0,False
134,2.0,652,0,False
134,3.0,512,0,False
134,4.0,453,0,False
134,5.0,398,0,False
134,6.0,560,0,False
134,7.0,542,0,False
134,8.0,636,0,False
134,9.0,580,0,False
134,10.0,498,0,False
134,11.0,323,0,False
134,12.0,321,0,False
134,13.0,571,0,False
134,14.0,779,0,False
134,15.0,837,0,False
134,16.0,980,0,False
134,17.0,754,0,False
134,18.0,874,0,False
134,19.0,933,0,False
134,20.0,1032,0,False
134,21.0,1223,0,False
134,22.0,1401,0,False
134,23.0,809,0,False
134,24.0,4,0,False
135,0.0,605,0,False
135,1.0,644,0,False
135,2.0,444,0,False
135,3.0,348,0,False
135,4.0,324,0,False
135,5.0,414,0,False
135,6.0,462,0,False
135,7.0,538,0,False
135,8.0,498,0,False
135,9.0,500,0,False
135,10.0,492,0,False
135,11.0,288,0,False
135,12.0,344,0,False
135,13.0,508,0,False
135,14.0,621,0,False
135,15.0,573,0,False
135,16.0,605,0,False
135,17.0,584,0,False
135,18.0,669,0,False
135,19.0,683,0,False
135,20.0,905,0,False
135,21.0,1081,0,False
135,22.0,1136,0,False
135,23.0,793,0,False
135,24.0,1,0,False
136,0.0,504,0,False
136,1.0,601,0,False
136,2.0,508,0,False
136,3.0,456,0,False
136,4.0,409,0,False
136,5.0,205,0,False
136,6.0,201,0,False
136,7.0,327,0,False
136,8.0,356,0,False
136,9.0,234,0,False
136,10.0,209,0,False
136,11.0,99,0,False
136,12.0,123,0,False
136,13.0,174,0,False
136,14.0,199,0,False
136,15.0,218,0,False
136,16.0,189,0,False
136,17.0,235,0,False
136,18.0,275,0,False
136,19.0,346,0,False
136,20.0,389,0,False
136,21.0,485,0,False
136,22.0,546,0,False
136,23.0,381,0,False
137,0.0,56648,0,False
137,1.0,49238,0,False
137,2.0,37960,0,False
137,3.0,26183,0,False
137,4.0,17805,0,False
137,5.0,21956,0,False
137,6.0,63683,1,False
137,7.0,95941,1,False
137,8.0,97898,1,False
137,9.0,83614,1,False
137,10.0,76466,1,False
137,11.0,58703,1,False
137,12.0,62180,1,False
137,13.0,78787,1,False
137,14.0,80668,1,False
137,15.0,78635,1,False
137,16.0,72700,1,False
137,17.0,86516,1,False
137,18.0,107047,1,False
137,19.0,111879,1,False
137,20.0,108185,1,False
137,21.0,103692,1,False
137,22.0,101003,1,False
137,23.0,73233,1,False
137,24.0,1,0,False
138,0.0,39925,0,False
138,1.0,16980,0,False
138,2.0,4868,0,False
138,3.0,7053,0,False
138,4.0,33239,0,False
138,5.0,50005,0,False
138,6.0,64163,1,False
138,7.0,89670,1,False
138,8.0,106836,1,False
138,9.0,126957,2,False
138,10.0,143864,2,False
138,11.0,62121,1,False
138,12.0,64485,1,False
138,13.0,148933,2,False
138,14.0,160994,2,False
138,15.0,158773,2,False
138,16.0,151225,2,False
138,17.0,146425,2,False
138,18.0,130452,2,False
138,19.0,116119,2,False
138,20.0,104965,1,False
138,21.0,109499,1,False
138,22.0,106331,1,False
138,23.0,59654,1,False
138,24.0,1,0,False
139,0.0,255,0,False
139,1.0,181,0,False
139,2.0,90,0,False
139,3.0,62,0,False
139,4.0,61,0,False
139,5.0,74,0,False
139,6.0,116,0,False
139,7.0,118,0,False
139,8.0,140,0,False
139,9.0,174,0,False
139,10.0,189,0,False
139,11.0,130,0,False
139,12.0,105,0,False
139,13.0,187,0,False
139,14.0,194,0,False
139,15.0,251,0,False
139,16.0,223,0,False
139,17.0,227,0,False
139,18.0,240,0,False
139,19.0,238,0,False
139,20.0,245,0,False
139,21.0,237,0,False
139,22.0,277,0,False
139,23.0,231,0,False
140,0.0,35062,0,False
140,1.0,25548,0,False
140,2.0,17489,0,False
140,3.0,12813,0,False
140,4.0,10904,0,False
140,5.0,25195,0,False
140,6.0,80397,1,False
140,7.0,132179,2,False
140,8.0,154979,2,False
140,9.0,137935,2,False
140,10.0,128933,2,False
140,11.0,98051,1,False
140,12.0,99375,1,False
140,13.0,125029,2,False
140,14.0,130540,2,False
140,15.0,127933,2,False
140,16.0,109292,1,False
140,17.0,124817,2,False
140,18.0,136143,2,False
140,19.0,129651,2,False
140,20.0,113667,1,False
140,21.0,98153,1,False
